Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ
Mancz,Greg,Texans,C,63,69,76,57,78,53,15,10,10,10,10,10,22,24,10,15,15,15,74,15,21,6,6,6,6,6,25,24,10,10,18,23,14,20,19,10,21,22,68,80,77,10,84,86,90
Mumphery,Keith,Texans,WR,63,88,65,83,88,59,55,77,81,63,82,85,72,77,65,81,63,48,82,35,35,6,6,6,6,6,52,45,25,35,44,53,27,21,30,46,30,30,40,55,35,77,86,87,92
Pagan,Jeoffrey,Texans,RE,63,74,87,63,70,62,25,12,10,10,10,10,40,30,10,10,12,12,67,20,25,10,10,10,10,10,79,79,74,59,78,76,62,15,30,10,25,21,45,45,45,10,74,69,80
Slade,Chad,Texans,LG,63,67,82,53,73,57,20,10,10,30,10,10,45,45,15,15,15,15,79,30,30,6,6,6,6,6,40,20,10,10,20,29,15,12,15,10,25,25,67,78,74,10,74,78,91
Matias,Josue,Titans,RG,63,59,78,50,75,56,25,11,15,15,22,20,25,40,10,15,15,20,72,24,24,6,6,6,6,6,32,15,15,15,15,21,10,12,15,10,25,25,65,73,81,10,81,82,90
Mount,Deiontrez,Titans,LOLB,63,84,80,81,89,52,52,32,41,49,35,44,55,49,15,31,32,25,81,25,22,6,6,6,6,6,79,77,78,68,64,74,52,51,57,30,19,14,45,45,45,10,84,82,88
Tanney,Alex,Titans,QB,63,71,59,73,79,52,20,49,61,30,57,52,65,35,15,15,15,15,78,86,77,81,77,70,75,55,23,12,10,10,23,25,32,10,31,10,22,15,21,21,19,10,82,86,88
Dubose,B.J.,Vikings,DT,63,70,79,71,80,61,37,15,10,19,25,36,40,30,10,15,15,40,74,25,22,6,6,6,6,6,78,81,78,53,67,69,61,21,34,25,15,11,45,45,45,10,85,84,87
Shepherd,Austin,Vikings,LT,63,63,73,51,78,63,25,15,10,10,10,10,40,35,15,15,15,15,78,31,29,6,6,6,6,6,38,28,10,10,29,35,26,11,19,10,16,12,68,72,75,10,88,82,92
Stave,Joel,Vikings,QB,63,79,60,68,85,50,31,39,55,29,24,34,59,28,18,20,20,19,77,91,73,80,69,68,77,71,30,19,9,9,21,28,21,12,18,9,21,20,19,21,17,11,85,90,87
Weatherly,Stephen,Vikings,RE,63,82,78,77,86,49,35,42,47,42,33,41,42,40,15,20,25,35,80,20,20,6,6,6,6,6,76,79,66,78,68,79,49,50,57,40,20,20,37,29,23,10,83,86,88
Anderson,Dres,49ers,WR,62,87,65,88,89,62,33,84,85,35,73,84,69,80,67,63,75,44,87,35,33,35,35,30,30,20,25,12,10,10,28,35,21,15,26,10,20,22,34,40,25,69,72,87,75
Blair III,Ronald,49ers,RE,62,77,84,65,85,48,42,22,39,31,21,28,43,59,14,17,17,17,85,22,20,6,6,6,6,6,78,81,76,61,79,76,48,27,40,22,20,19,44,45,46,9,88,79,91
Calhoun,Taveze,Bears,CB,62,87,51,81,89,60,36,64,60,38,65,74,40,64,24,40,52,45,80,36,36,6,6,6,6,6,45,40,25,35,35,60,60,71,68,60,26,26,45,45,45,49,65,89,86
Glenn,Jacoby,Bears,CB,62,84,63,84,90,52,26,57,61,21,59,68,53,52,25,42,49,35,87,10,11,6,6,6,6,6,55,62,30,35,46,62,52,75,70,69,15,12,45,35,35,43,68,88,89
Carson,Tra,Bengals,HB,62,84,77,82,87,43,81,56,68,76,72,74,76,70,58,60,50,58,87,31,28,30,25,15,10,10,33,21,11,12,26,38,43,14,19,16,21,20,45,45,52,62,90,88,90
Epps,Aaron,Bengals,RT,62,62,79,65,74,45,20,15,10,19,10,10,40,35,15,25,15,40,66,30,22,6,6,6,6,6,31,15,25,15,39,29,30,13,15,10,22,21,76,74,75,10,78,84,78
Harris,Darien,Bengals,ROLB,62,79,84,74,88,55,45,32,39,50,33,35,45,51,15,24,20,15,80,25,29,6,6,6,6,6,80,73,53,54,65,76,55,65,72,50,22,29,45,45,45,10,81,89,88
Russell,Alonzo,Bengals,WR,62,91,60,88,88,41,51,76,79,54,78,80,63,77,79,62,77,70,74,35,31,15,10,6,10,6,31,15,11,11,39,37,40,16,24,16,23,22,45,47,36,65,70,90,90
Hanson,Lars,Broncos,LT,62,62,84,65,72,43,20,15,10,19,10,10,64,42,15,25,15,40,70,30,22,6,6,6,6,6,41,20,25,15,39,29,20,13,15,10,22,21,75,72,76,10,75,85,87
Yarbrough,Eddie,Broncos,RE,62,79,85,77,86,44,33,22,23,27,21,22,42,38,14,17,17,17,78,22,20,6,6,6,6,6,77,76,73,68,76,75,44,27,40,22,20,19,44,45,46,9,82,76,77
Caldwell,Trey,Browns,CB,62,89,66,92,94,47,26,62,72,42,71,72,61,55,33,44,40,43,86,22,22,35,30,20,15,15,67,47,26,28,46,74,47,69,74,71,11,10,25,28,36,75,83,89,89
Cooper,Xavier,Browns,RE,62,77,81,71,85,54,39,34,40,45,44,40,55,52,10,10,15,12,79,10,8,6,6,6,6,6,73,78,76,68,65,76,54,15,30,10,43,41,51,55,49,10,80,83,92
Hall,Rannell,Browns,WR,62,87,68,87,91,53,48,77,79,55,85,79,52,70,65,81,79,57,92,35,35,15,10,6,10,6,25,12,10,10,32,35,20,15,35,15,30,30,50,52,30,76,84,87,85
Hayden,Nick,Browns,LE,62,62,84,54,78,76,40,19,20,50,15,15,48,42,10,10,15,12,70,30,30,6,6,6,6,6,78,70,75,46,70,69,76,20,30,30,30,30,45,45,45,10,88,82,90
Allen,Josh,Buccaneers,C,62,65,89,67,76,50,20,12,10,10,10,10,40,25,10,10,12,12,78,30,30,6,6,6,6,6,45,35,15,20,35,45,25,12,15,10,24,21,66,78,74,10,74,80,90
Barber,Peyton,Buccaneers,HB,62,86,78,80,89,46,72,72,67,72,76,76,75,55,50,55,59,58,78,31,28,25,20,15,10,10,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,55,80,86,88
Bond,Devante,Buccaneers,ROLB,62,82,74,85,87,56,27,30,26,28,28,33,32,46,15,20,20,25,85,27,20,6,6,6,6,6,72,66,52,67,71,79,56,50,69,55,25,24,26,25,20,10,74,88,87
Cross,Alan,Buccaneers,TE,62,78,74,74,82,41,60,49,62,59,58,61,73,72,59,64,64,63,74,30,29,15,10,6,10,6,42,27,17,17,46,43,41,14,21,17,21,19,64,74,66,18,78,83,87
DePaola,Andrew,Buccaneers,TE,62,78,76,83,82,65,31,19,25,39,35,40,63,66,49,66,61,48,82,42,39,9,9,9,9,9,61,59,45,40,55,61,39,15,20,15,11,11,67,73,71,10,72,76,92
Griffin,Ryan,Buccaneers,QB,62,64,52,63,76,54,30,35,44,40,50,52,66,45,10,10,12,12,65,81,75,82,78,72,81,64,19,12,10,10,15,35,10,12,15,10,22,22,10,15,14,10,74,87,90
Coker,Jake,Cardinals,QB,62,68,61,69,74,60,33,43,55,35,50,59,60,39,18,20,20,19,65,91,77,77,67,66,70,69,24,11,9,9,21,28,21,12,18,9,21,20,19,21,17,11,81,90,87
Golden,Brittan,Cardinals,WR,62,87,54,88,88,55,35,82,77,35,78,87,63,77,64,75,74,55,88,30,30,10,10,10,10,10,35,12,15,15,45,15,15,15,20,10,26,26,33,54,22,73,66,87,92
Miller,Harlan,Cardinals,CB,62,87,59,84,89,50,28,65,64,29,69,74,62,67,26,42,46,27,85,27,26,6,6,6,6,6,69,55,26,29,54,78,50,73,71,81,18,17,29,26,21,56,73,86,87
Stinson,Ed,Cardinals,RE,62,72,88,53,79,63,15,10,10,10,10,10,40,33,15,15,15,15,75,16,23,6,6,6,6,6,76,73,74,51,79,79,63,25,34,20,15,25,45,45,45,10,88,74,79
Dzubnar,Nick,Chargers,MLB,62,83,73,70,82,66,46,35,49,45,40,42,45,44,10,25,24,13,69,25,24,6,6,6,6,6,85,68,53,55,61,73,66,52,67,33,15,19,45,45,45,15,89,91,87
Johnstone,Tyler,Chargers,RT,62,66,79,70,80,40,28,10,10,10,10,10,40,25,10,10,12,12,74,15,23,6,6,6,6,6,30,35,10,10,20,25,23,16,11,10,20,21,73,77,75,10,80,84,88
Marcordes,Tyler,Chargers,LOLB,62,84,73,83,89,41,53,35,52,61,37,51,53,58,25,49,45,25,83,28,24,6,6,6,6,6,83,80,76,71,74,81,41,51,73,54,14,17,49,45,45,10,85,91,89
Reaves,Deandre,Chargers,WR,62,88,71,86,95,40,51,76,79,54,78,80,63,75,70,74,73,70,77,35,31,15,10,6,10,6,31,15,11,11,39,37,40,16,24,16,23,22,45,47,36,85,78,88,87
Square,Damion,Chargers,RE,62,63,80,71,79,57,24,11,10,10,10,10,40,40,10,10,12,12,68,19,18,6,6,6,6,6,76,77,81,62,77,74,57,23,35,10,15,11,45,45,45,10,75,77,87
Williams,Tyrell,Chargers,WR,62,91,67,94,93,51,43,67,65,59,74,84,70,72,57,68,70,71,91,34,28,26,21,27,29,18,42,15,10,10,40,42,25,20,35,25,24,21,53,50,40,54,77,87,85
Bray,Tyler,Chiefs,QB,62,69,54,62,79,52,32,20,46,31,40,44,54,35,15,15,15,15,68,93,72,75,72,73,75,50,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,69,90,87
Morris,Stephen,Colts,QB,62,83,56,83,88,42,44,70,76,39,69,75,63,52,30,39,35,29,76,90,68,73,73,71,76,70,36,12,10,10,30,35,15,19,25,10,25,20,28,28,25,25,82,93,85
Brown,Chris,Cowboys,WR,62,89,64,88,90,42,24,76,75,32,78,80,62,73,78,75,81,60,80,35,31,15,10,6,10,6,20,15,11,11,30,37,30,16,24,16,23,22,45,47,36,65,76,88,85
Coleman,Deandre,Dolphins,DT,62,69,88,58,81,52,45,10,22,35,10,10,55,40,15,15,15,15,72,20,20,6,6,6,6,6,82,72,74,47,77,71,52,11,25,10,20,20,45,45,45,10,89,67,95
Steen,Anthony,Dolphins,RG,62,61,80,61,75,50,25,15,10,10,10,10,40,35,15,15,15,15,68,31,29,6,6,6,6,6,35,25,10,10,29,35,26,11,19,10,16,12,66,74,79,10,85,79,86
Marshall,Byron,Eagles,HB,62,87,77,85,87,40,60,80,67,70,75,81,71,71,50,60,67,47,72,31,28,35,30,20,15,15,33,21,11,12,26,38,20,14,19,16,21,20,35,35,30,85,80,84,78
Fuller,Devin,Falcons,WR,62,93,56,90,89,55,27,72,75,66,75,73,69,74,60,73,71,67,84,27,23,15,10,6,10,6,27,15,10,10,24,32,20,15,25,15,14,22,25,42,40,80,78,88,88
McKissic,J.D.,Falcons,WR,62,87,69,89,89,55,45,74,75,55,79,81,68,74,68,69,71,60,87,27,30,15,10,6,10,6,27,15,10,10,45,45,55,11,16,15,25,25,35,50,40,84,78,90,88
Neasman,Sharrod,Falcons,SS,62,83,77,85,91,48,55,60,50,58,50,55,55,68,25,60,65,35,87,15,19,6,6,6,6,6,71,75,58,53,62,70,48,62,68,67,14,13,45,45,45,40,78,88,88
Washington,Corey,Falcons,WR,62,88,63,89,90,50,62,72,77,61,75,78,68,78,52,78,84,70,84,24,21,15,10,6,10,6,42,15,10,10,42,45,22,18,18,15,21,20,49,50,44,35,75,86,92
Jacobs,Tramain,Giants,CB,62,88,40,88,89,54,25,64,55,25,70,72,64,57,10,33,45,15,82,25,24,6,6,6,6,6,44,49,27,33,42,62,54,75,74,50,15,11,45,45,45,55,60,87,90
Lewis,Roger,Giants,WR,62,91,65,86,88,42,51,76,79,54,78,80,63,75,70,74,73,70,85,35,31,15,10,6,10,6,31,15,11,11,39,37,42,16,24,16,23,22,45,47,36,65,78,88,87
McDermott,Shane,Giants,C,62,59,82,52,78,64,15,10,10,10,10,10,32,30,10,15,15,15,78,15,21,6,6,6,6,6,25,24,10,10,18,23,14,20,19,10,21,22,65,70,76,10,84,80,90
Milhouse,Greg,Giants,DT,62,75,81,61,87,41,29,15,18,25,17,16,41,36,13,14,16,15,80,23,21,6,6,6,6,6,77,80,79,70,77,76,41,18,26,13,17,17,45,44,44,9,80,75,86
Nassib,Ryan,Giants,QB,62,68,65,73,79,52,33,37,69,45,60,64,70,33,15,15,15,15,75,86,75,76,75,71,73,72,33,12,20,20,31,40,22,14,12,10,15,14,24,24,22,13,89,95,90
Marshall,Nick,Jaguars,CB,62,88,65,84,88,53,41,68,69,39,73,75,72,64,54,65,68,47,87,82,71,76,73,67,76,71,52,43,25,20,50,59,53,72,75,51,22,15,22,48,15,84,55,87,88
Thompson,Peyton,Jaguars,FS,62,88,54,87,89,59,22,74,48,22,66,75,65,70,20,51,65,25,87,30,30,6,6,6,6,6,47,34,25,27,50,55,59,74,70,47,15,15,45,45,45,54,65,85,90
Barney,Tarow,Jets,DT,62,72,86,69,80,44,29,15,18,25,17,16,41,36,13,14,16,15,74,23,21,6,6,6,6,6,76,78,77,63,76,73,44,18,26,13,17,17,45,44,44,9,83,80,88
Friend,Kyle,Jets,C,62,69,96,68,84,43,20,14,13,15,10,11,38,32,13,14,14,15,70,24,21,6,6,6,6,6,35,22,12,13,26,31,19,12,14,8,20,20,72,74,76,9,89,81,89
Saxton,Wes,Jets,TE,62,84,71,82,84,42,72,71,75,69,76,78,65,72,39,68,82,78,86,20,21,15,10,9,10,10,42,25,10,10,42,55,15,15,20,25,18,14,60,66,61,15,56,85,84
Callahan,Joe,Packers,QB,62,73,69,75,80,45,27,32,42,28,26,34,68,26,18,20,20,19,79,84,70,82,76,70,72,68,24,13,9,9,21,28,21,12,18,9,21,20,17,21,17,11,85,91,89
Hawkins,Josh,Packers,CB,62,93,75,90,93,45,48,79,77,61,84,85,69,61,66,64,54,73,94,22,22,35,30,20,15,15,24,20,10,10,26,40,45,75,75,65,11,10,25,28,36,60,75,89,85
Walker,Josh,Packers,RG,62,65,76,45,75,53,39,12,15,25,10,10,30,35,10,10,12,12,72,19,11,6,6,6,6,6,38,43,10,10,36,27,10,12,12,10,22,20,72,77,75,10,87,79,90
Cash,Jeremy,Panthers,MLB,62,87,72,83,86,60,45,60,60,47,47,47,47,57,20,44,51,23,84,27,27,15,10,10,15,15,78,85,60,63,70,74,60,50,60,58,21,18,44,44,44,42,81,88,84
Hawkins,Donald,Panthers,LT,62,52,81,43,76,52,11,10,10,10,10,10,40,25,15,15,15,15,76,21,20,6,6,6,6,6,29,20,10,10,16,20,26,13,16,10,20,11,68,73,75,10,75,76,90
Hill,Stephen,Panthers,WR,62,92,62,85,92,61,67,62,73,65,75,82,69,64,60,65,74,76,86,45,35,15,10,6,10,6,33,15,10,10,39,35,20,15,25,15,14,22,68,32,55,42,75,86,85
Johnson,Devon,Panthers,FB,62,85,85,72,92,41,82,52,65,72,59,64,64,57,46,48,51,36,79,31,28,20,15,10,10,10,40,40,11,12,26,38,41,14,19,16,21,20,68,68,63,40,85,85,80
Williams,Teddy,Panthers,CB,62,93,50,87,92,54,36,64,61,32,73,75,62,68,54,65,68,47,86,22,20,15,10,6,10,6,38,32,25,20,50,55,54,71,69,46,22,15,22,48,15,75,55,84,80
Jones,Jonathan,Patriots,CB,62,95,70,85,95,41,28,65,60,29,65,68,60,61,26,45,52,27,85,27,26,6,6,6,6,6,40,45,35,41,38,58,41,77,73,73,18,17,44,44,43,60,73,84,77
Brent,K.J.,Raiders,WR,62,88,62,90,93,40,51,76,79,54,78,80,63,75,70,74,73,70,87,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,76,88,87
McRoberts,Paul,Rams,WR,62,83,68,86,88,42,51,76,79,54,78,80,63,77,70,76,75,72,84,35,31,30,25,15,25,15,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,83,76,88,87
Rhaney,Demetrius,Rams,C,62,73,83,71,80,50,15,11,10,10,10,10,33,35,10,10,12,12,78,15,15,6,6,6,6,6,35,14,10,10,30,25,10,12,12,10,12,11,67,76,76,10,75,78,92
Reynolds,Keenan,Ravens,HB,62,87,72,84,88,51,59,71,83,68,72,79,70,45,47,50,40,40,93,68,61,70,67,58,74,68,39,20,10,10,26,38,20,15,15,20,21,18,31,27,36,70,92,91,92
Kouandjio,Arie,Redskins,LG,62,56,84,46,76,52,24,10,10,10,10,10,25,20,10,10,12,12,74,20,20,6,6,6,6,6,35,20,10,10,20,35,20,12,15,10,20,20,64,81,72,10,80,76,73
Allen,RaShaun,Saints,TE,62,82,72,82,84,44,67,65,64,70,74,76,69,72,49,71,80,62,88,35,25,15,10,6,10,6,35,12,10,10,46,35,21,10,24,10,35,31,60,66,50,10,65,82,85
Dangerfield,Jared,Saints,WR,62,90,67,88,92,42,45,63,74,42,73,78,63,75,62,78,85,76,87,29,27,15,10,6,10,6,21,12,10,10,26,38,25,20,25,10,11,11,33,57,47,59,75,89,88
Eulls,Kaleb,Saints,LG,62,67,88,68,78,59,37,30,10,10,10,10,40,35,15,15,15,15,53,31,23,6,6,6,6,6,72,61,76,48,70,78,63,19,25,14,11,20,66,74,69,10,85,81,89
Barnes,Tavaris,Seahawks,ROLB,62,79,74,78,87,68,35,15,32,39,25,29,48,38,15,21,30,25,78,26,19,6,6,6,6,6,67,75,78,49,77,76,68,24,36,10,22,19,45,49,45,10,71,84,83
Fuller,Jeff,Seahawks,WR,62,85,67,79,86,56,69,52,70,65,74,70,75,78,48,82,67,85,88,35,35,15,10,5,10,5,35,40,10,10,45,28,20,15,30,18,30,30,60,62,54,35,72,87,76
Heaps,Jake,Seahawks,QB,62,70,63,66,80,51,25,33,59,29,29,37,59,30,15,15,15,15,74,89,74,77,73,69,76,70,29,12,10,10,21,28,13,12,22,10,22,21,27,22,18,10,74,90,88
Smith,Tye,Seahawks,CB,62,86,65,86,88,51,32,65,53,35,61,67,66,64,21,50,60,40,87,36,36,6,6,6,6,6,45,60,40,62,42,62,51,70,78,80,21,15,45,45,45,60,70,88,94
Sokoli,Kristjan,Seahawks,LG,62,77,89,73,91,48,35,10,10,30,15,15,40,44,15,15,15,15,87,30,30,6,6,6,6,6,73,66,71,50,74,65,48,12,15,10,25,25,77,75,65,10,84,75,90
Ayers,Demarcus,Steelers,WR,62,85,54,91,89,53,31,77,80,32,83,84,69,82,59,76,86,57,85,38,28,29,26,19,24,10,27,12,10,10,35,40,20,11,20,19,26,28,24,42,40,82,85,90,91
Chickillo,Anthony,Steelers,ROLB,62,79,79,72,86,59,55,32,41,35,39,35,55,49,10,15,15,20,84,25,35,6,6,6,6,6,76,72,73,44,76,82,59,51,56,50,32,29,45,45,45,10,85,85,92
Feeney,Travis,Steelers,LOLB,62,87,68,85,88,55,28,35,45,31,30,37,54,60,10,15,25,12,87,26,20,6,6,6,6,6,77,85,46,72,71,80,55,54,75,65,28,28,25,30,24,10,82,86,84
Grimble,Xavier,Steelers,TE,62,75,67,69,83,49,72,55,74,70,65,66,70,72,50,76,71,60,78,13,12,15,10,5,10,5,45,15,10,10,52,40,13,26,23,10,15,19,63,68,60,10,65,82,90
Newberry,Giorgio,Steelers,RE,62,81,82,80,83,41,33,22,25,29,25,24,43,39,13,17,19,17,80,22,21,6,6,6,6,6,78,80,75,69,77,80,41,28,41,22,21,19,44,45,44,9,80,80,88
Severin,Canaan,Steelers,WR,62,86,59,86,89,41,51,76,79,54,78,80,63,77,74,74,73,72,73,35,31,30,25,15,25,15,31,15,11,11,39,37,41,16,24,16,23,22,45,47,36,65,76,88,87
Vaughan,Dustin,Steelers,QB,62,73,63,63,82,46,39,33,40,35,35,33,64,25,10,10,12,12,77,87,75,77,78,70,75,75,20,15,10,10,23,21,18,10,16,10,22,14,21,21,20,10,85,90,93
Hilliard,Kenny,Texans,HB,62,82,68,76,85,46,87,54,80,86,75,70,79,51,39,50,45,51,78,29,25,30,25,15,10,10,25,15,5,5,25,35,15,10,15,15,20,20,49,48,49,60,75,77,76
Moore,Corey,Texans,SS,62,86,71,79,87,51,41,49,57,58,62,63,51,59,35,54,55,15,83,27,21,6,6,6,6,6,62,78,43,51,64,72,51,64,71,71,28,24,45,45,45,38,86,88,89
Thompson,Carlos,Texans,LOLB,62,80,73,76,84,62,10,37,34,36,61,54,45,39,22,38,32,32,87,13,40,6,6,6,6,6,72,71,68,49,63,77,62,58,69,45,26,25,45,45,45,10,82,87,93
Boehringer,Moritz,Vikings,WR,62,89,70,87,94,52,62,66,77,49,69,72,67,77,57,76,71,64,92,23,31,15,10,6,10,6,40,15,10,10,35,35,25,15,25,17,15,19,37,46,40,60,80,90,91
Kerin,Zac,Vikings,LG,62,61,82,62,82,53,25,10,15,10,10,10,44,45,10,15,12,12,39,26,24,6,6,6,6,6,39,47,10,10,10,15,10,12,12,10,22,22,75,69,77,10,80,82,89
Sirles,Jeremiah,Vikings,RT,62,59,74,60,73,54,25,11,10,30,10,10,40,35,15,15,15,15,69,30,30,6,6,6,6,6,41,24,10,10,20,25,15,12,15,10,25,25,77,71,75,10,94,92,86
Skov,Shayne,49ers,MLB,61,72,80,77,82,66,45,21,35,40,39,35,55,57,19,40,35,25,81,20,19,6,6,6,6,6,82,71,64,48,60,74,66,57,73,40,14,17,45,45,45,10,94,92,78
Peterson,Kevin,Bears,CB,61,86,60,85,92,50,10,59,65,10,75,70,40,52,20,25,25,15,84,17,21,6,6,6,6,6,40,45,32,48,50,60,50,70,78,65,21,24,25,25,25,55,70,89,86
Robertson-Harris,Roy,Bears,LE,61,78,80,69,81,45,46,26,25,55,25,25,20,20,10,10,15,12,83,35,32,6,6,6,6,6,80,76,70,74,76,74,45,25,30,30,30,30,45,45,45,10,85,82,87
Licata,Joe,Bengals,QB,61,75,60,77,80,50,62,42,73,56,48,66,68,42,18,20,20,19,75,81,70,80,74,71,82,71,39,11,9,9,21,28,50,12,18,9,24,20,30,32,21,19,85,90,90
Roach,Trevor,Bengals,LOLB,61,79,77,85,88,56,25,35,33,42,26,48,44,51,18,31,34,12,87,22,35,6,6,6,6,6,74,77,51,71,70,77,56,60,72,56,16,20,45,45,45,10,78,84,86
Jenkins,Shaneil,Broncos,RE,61,78,78,80,87,41,33,22,25,29,25,24,43,39,13,17,19,17,73,22,21,6,6,6,6,6,77,75,74,76,70,75,41,28,41,22,21,19,44,45,44,9,82,85,87
Kilgo,Darius,Broncos,DT,61,66,92,71,77,51,41,11,28,25,21,20,45,37,11,15,15,25,71,19,21,6,6,6,6,6,76,74,70,46,79,78,51,20,25,10,25,25,45,45,45,10,78,73,88
Krieger-Coble,Henry,Broncos,TE,61,75,66,76,85,40,72,49,64,62,58,60,70,73,64,62,68,63,80,30,29,15,10,6,10,6,45,30,17,17,46,43,22,14,21,17,21,19,70,69,62,18,85,88,90
Nelson,Corey,Broncos,MLB,61,85,76,82,88,54,35,20,15,15,10,15,62,55,15,15,25,20,78,26,28,6,6,6,6,6,79,75,77,65,68,78,54,60,70,53,26,26,45,45,45,10,74,89,82
Nixon,Taurean,Broncos,CB,61,93,65,86,89,48,25,62,49,25,62,72,64,57,10,35,45,20,89,20,20,10,10,10,10,10,50,47,30,35,47,73,48,73,71,49,22,17,45,45,45,67,65,88,85
Jennings,Darius,Browns,WR,61,89,61,91,93,55,28,77,78,31,76,80,72,76,61,69,68,55,89,28,27,15,10,6,10,6,27,12,10,10,27,37,20,13,25,18,24,22,30,56,30,76,72,88,90
Johnson,Malcolm,Browns,FB,61,82,71,78,86,54,70,60,77,64,65,66,74,67,56,74,76,72,82,25,22,20,15,10,10,10,48,45,10,10,42,40,13,12,15,40,25,24,65,59,58,65,65,84,91
Patterson,Eric,Browns,CB,61,88,70,83,90,55,41,57,50,35,59,70,52,50,20,50,54,15,91,30,30,15,10,10,15,15,46,57,44,52,61,69,55,72,69,44,20,15,45,45,45,70,78,89,88
Brown,Kourtnei,Buccaneers,LE,61,78,79,84,82,52,65,40,35,29,39,46,66,62,10,35,35,12,80,24,12,5,5,5,5,5,71,74,76,63,65,75,52,55,60,10,15,17,45,45,45,10,75,79,83
Glanton,Adarius,Buccaneers,MLB,61,85,78,80,84,56,49,32,42,42,45,55,55,54,15,45,35,15,82,25,30,6,6,6,6,6,79,75,64,57,65,76,56,66,77,49,22,21,45,45,45,15,76,82,90
Carlisle,Amir,Cardinals,WR,61,89,77,85,86,60,67,81,82,68,87,89,70,72,61,64,69,50,83,40,45,15,10,6,10,6,35,25,10,10,39,44,26,10,20,30,13,15,30,45,40,63,80,89,88
Fua,Alani,Cardinals,MLB,61,85,73,76,86,56,35,33,45,44,35,30,45,56,15,30,31,12,82,25,25,6,6,6,6,6,76,73,52,76,72,83,56,52,70,44,20,20,45,45,45,10,87,90,90
Mauro,Josh,Cardinals,RE,61,64,85,54,80,64,50,25,32,50,32,25,55,49,15,20,15,15,80,35,33,6,6,6,6,6,77,80,76,46,82,78,64,15,30,30,33,32,45,45,45,10,85,86,95
Valles,Hakeem,Cardinals,TE,61,83,71,72,85,51,65,45,55,58,58,60,60,71,60,62,64,64,80,20,20,15,10,6,10,6,48,20,10,10,58,35,51,19,18,10,15,15,60,69,64,15,78,88,85
Burse,Isaiah,Chargers,WR,61,86,57,91,89,47,31,83,84,37,81,87,69,75,66,78,71,58,80,29,24,15,10,6,10,6,20,15,10,10,44,37,22,12,22,15,16,25,34,32,25,75,68,89,93
Clark,Donavon,Chargers,RG,61,66,79,53,78,52,22,18,17,23,15,17,25,12,10,10,12,12,62,25,30,6,6,6,6,6,32,36,10,10,39,25,10,12,12,10,22,21,74,75,73,10,95,85,93
Farrow,Kenneth,Chargers,HB,61,86,82,80,88,41,72,72,67,72,76,76,75,55,50,55,59,58,89,31,28,25,20,15,10,10,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,55,80,86,88
Jones,Jamaal,Chargers,WR,61,86,75,86,82,42,51,76,79,54,78,80,63,75,70,74,73,70,85,35,31,30,25,15,25,15,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,76,88,87
Smith,Dreamius,Chargers,HB,61,89,73,79,89,46,78,64,66,67,75,81,76,48,46,49,45,54,85,29,24,30,25,15,10,10,25,20,5,5,6,35,15,10,15,15,20,20,44,40,47,65,71,80,84
Bates,Trevor,Colts,LOLB,61,80,72,85,88,48,26,27,34,31,27,38,53,57,15,31,38,25,82,25,25,6,6,6,6,6,80,78,67,77,71,78,48,54,63,47,20,20,33,28,21,10,84,87,91
McGill,T.Y.,Colts,RE,61,73,78,66,81,53,36,10,22,35,10,10,45,38,15,15,15,15,71,14,13,6,6,6,6,6,79,72,82,54,74,77,53,15,30,10,17,11,45,45,45,10,82,84,90
Nzeocha,Mark,Cowboys,ROLB,61,83,76,84,87,52,44,35,39,37,25,35,58,63,15,35,40,12,82,25,25,6,6,6,6,6,81,65,56,65,63,70,52,60,71,40,20,20,45,45,45,10,74,85,76
Dysert,Zac,Dolphins,QB,61,76,64,73,73,50,35,30,75,45,44,53,67,54,15,25,24,15,67,85,77,80,74,69,82,60,25,12,10,10,24,35,25,21,21,10,20,21,14,14,14,10,76,93,90
Hull,Mike,Dolphins,MLB,61,84,84,83,89,58,53,35,52,61,37,51,53,58,25,49,45,25,77,28,24,6,6,6,6,6,83,76,61,43,61,81,58,51,69,48,14,17,49,45,45,10,83,91,89
Skinner,Deontae,Eagles,LOLB,61,78,63,77,84,62,49,32,50,45,40,42,60,50,15,34,35,15,79,25,22,6,6,6,6,6,77,73,67,57,57,72,62,67,75,66,20,20,45,45,45,10,74,88,90
Ahmed,Shahbaz,Falcons,RG,61,61,81,55,77,42,25,15,15,10,10,10,45,45,15,15,15,15,63,25,24,6,6,6,6,6,38,25,10,10,33,35,10,12,12,10,11,11,79,76,76,10,85,85,88
